,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
2623,c2a3c8d6c9b6d05d9b94fe40f979f342,35.31,6.25,3.84,1.21,0.22,0.33,1.86,0.22,2.41,4.71,44.3,8.22,2.41,8.55,1.1,5.04,7.89,3.51,0.77,1.64,0.33,0.33,5.48,0.11,0,0.55,5.7,3.07,2.63,0.66,1.21,0.11,10.09,2.08,0.66,1.21,2.52,0.55,0.22,2.3,2.08,2.08,0.44,0.33,1.32,2.85,0.77,0.33,0.55,1.21,10.86,1.54,3.62,6.03,0.66,1.32,1.86,0.44,0.55,0.11,0,0.22,0.88,0.44,5.8,0,24,0,0,0
2624,c2b483f8bfba3074c6a6e79d94e4ed19,26.62,7.91,5.04,2.88,0,0.72,0.72,0.72,2.88,3.6,49.64,3.6,2.88,5.04,0,4.32,3.6,4.32,1.44,0,0,0,2.88,0,0,0,6.47,0.72,5.76,0,3.6,0.72,7.19,1.44,0.72,0.72,0.72,0,0,1.44,2.88,2.16,1.44,0,0.72,0.72,0,0.72,0,0,10.07,1.44,5.04,4.32,0.72,0.72,0,0,0,0,0,0,1.44,0.72,4.6,1,19,0,0,0
2626,c2e842ebd3282b17f5edb1c7ac497bc3,40.68,8.4,5.19,1.92,0.88,1.37,0.39,0.64,3.2,5.5,29.47,6.76,1.66,7.45,1.05,2.78,11.48,3.91,0.82,2.01,0.69,0.14,7.42,0.28,0.35,0.5,5.11,4.03,1.07,0.15,0.35,0.18,11.78,1.38,1,1.39,1.8,1.38,0.54,3.84,1.43,1.91,1.04,0.59,0.19,1.46,0.26,0.72,0.23,0.31,13.02,2.26,5.61,5.07,1.93,1.47,1.14,0.46,1.07,0.27,0.18,0.41,0.05,0.08,5.8,0,39,2,11,0
2628,c2ff39506055ea6f4e449d445294ad32,47.38,11.09,8.55,2.85,0.3,2.4,2.4,0.6,2.55,7.05,20.54,8.1,3.45,6.75,0.9,3.15,11.99,6,1.5,2.1,0.15,0.15,10.94,1.05,0.6,1.05,7.2,4.2,3,0.15,1.2,1.05,14.84,4.05,1.05,1.8,1.65,0.9,0.6,3.6,2.4,1.95,0.75,0.45,0.75,2.4,0.6,1.05,0.75,0.3,13.19,2.1,5.25,5.85,3.45,2.7,0.9,0.15,1.05,0.15,0.45,0,0,0.15,2.8,1,30,0,3,0
2630,c319b67c55b0fcf3c68dd3fe2402f230,45.74,13.94,8.95,4.43,0.38,2.98,0.38,0.77,4.99,4.69,30.82,7.93,2.05,8.74,0.9,4.13,10.23,4.99,2.13,1.58,0.72,0.34,9.04,0.21,0.17,0.85,5.71,3.71,1.92,0.3,0.98,0.21,14.24,1.75,1.49,1.66,2.13,1.53,0.64,3.37,2.6,2.56,0.81,0.81,0.81,2.05,0.72,0.81,0.17,0.6,11.72,1.49,4.35,6.22,0.72,1.02,1.15,0.17,0.55,0.81,0.13,0.21,0.13,0.38,4.2,1,34,0,0,0
2631,c38d2923dd3c435e34bdd0ba91f3a10c,42.37,12.89,8.95,5.37,0.45,2.06,0.66,0.41,3.94,3.78,28.21,8.05,2.02,8.22,1.49,4.37,9,4.78,1.72,1.88,0.73,0.21,6.82,0.21,0.18,0.77,6.8,3.88,2.79,0.32,1,0.41,12.15,1.52,0.91,1.52,1.77,1.65,0.23,3.74,1.93,2.29,1.07,0.64,0.38,2.24,0.75,0.91,0.3,0.3,12.96,1.74,4.26,7.3,1.38,0.82,1.4,0.36,0.3,0.25,0.32,1.68,0.36,0.48,2.6,1,19,12,7,0
2633,c3a7f668be33e4def732fe1f96474fad,47.48,16.67,11.01,9.12,0,0.31,0,1.57,5.66,2.83,34.59,11.32,1.57,13.21,0.31,5.35,9.43,4.4,3.46,1.26,0.31,0.31,7.55,0.63,0,1.57,6.92,4.4,2.52,0.63,0.63,0.63,17.92,2.2,2.83,1.57,2.83,3.14,0,3.14,3.14,2.2,0.31,0.63,1.26,2.83,1.89,0.63,0.31,0,8.49,1.26,3.77,4.72,0.63,0.31,1.26,0,0,0,0,0.63,0,1.89,3.2,0,20,0,1,0
2634,c3a7f668be33e4def732fe1f96474fad,47.48,16.67,11.01,9.12,0,0.31,0,1.57,5.66,2.83,34.59,11.32,1.57,13.21,0.31,5.35,9.43,4.4,3.46,1.26,0.31,0.31,7.55,0.63,0,1.57,6.92,4.4,2.52,0.63,0.63,0.63,17.92,2.2,2.83,1.57,2.83,3.14,0,3.14,3.14,2.2,0.31,0.63,1.26,2.83,1.89,0.63,0.31,0,8.49,1.26,3.77,4.72,0.63,0.31,1.26,0,0,0,0,0.63,0,1.89,2.8,0,20,0,1,0
2635,c3c76aad9263cfebacb854b259065840,44.78,17.91,11.94,11.94,0,0,0,0,5.97,1.49,29.85,1.49,5.97,5.97,0,4.48,14.93,4.48,0,4.48,0,0,1.49,0,0,0,4.48,2.99,1.49,0,0,0,13.43,2.99,2.99,0,1.49,2.99,1.49,1.49,0,0,0,0,0,0,0,0,0,0,11.94,1.49,4.48,5.97,0,0,0,0,0,0,0,0,1.49,0,2.8,0,34,0,0,0
2636,c3dcf614104a24210bfac607cd63a9f2,41.48,10.46,6.6,3.27,0.31,1.45,1.28,0.29,3.87,4.06,34.41,7.92,2.62,7.95,0.98,4.17,10.36,3.88,1.43,1.98,0.87,0.53,5.79,0.36,0.22,0.49,6.28,3.92,2.34,0.37,0.82,0.61,11.2,1.31,0.7,1.3,1.89,0.85,0.48,3.36,2.35,2.17,0.89,0.67,0.42,2.19,0.63,0.81,0.42,0.42,12.9,1.49,4.69,6.91,1.99,1.11,1.89,0.3,0.2,0.83,0.16,0.57,0.19,0.11,3.2,1,27,68,101,0
2637,c3dcf614104a24210bfac607cd63a9f2,41.48,10.46,6.6,3.27,0.31,1.45,1.28,0.29,3.87,4.06,34.41,7.92,2.62,7.95,0.98,4.17,10.36,3.88,1.43,1.98,0.87,0.53,5.79,0.36,0.22,0.49,6.28,3.92,2.34,0.37,0.82,0.61,11.2,1.31,0.7,1.3,1.89,0.85,0.48,3.36,2.35,2.17,0.89,0.67,0.42,2.19,0.63,0.81,0.42,0.42,12.9,1.49,4.69,6.91,1.99,1.11,1.89,0.3,0.2,0.83,0.16,0.57,0.19,0.11,1.4,1,27,68,101,0
2638,c3f4b3e345cb6b032db2e0459d179db3,39.18,10.55,6.84,4.04,0.5,1.1,0.6,0.6,3.71,4.76,33.77,6.94,3.01,6.84,0.7,3.48,9,4.04,1.05,1.91,0.83,0.3,6.32,0.08,0.13,0.8,5.11,3.43,1.65,0.18,0.73,0.4,10.43,1.33,0.8,1.13,1.78,0.95,0.28,3.16,1.63,2.56,1.08,0.78,0.58,2.13,0.95,0.43,0.48,0.3,11.96,1.68,4.21,6.17,1.65,1,1.55,0.7,0.58,0.4,0.15,0.78,0.25,0.25,3,1,22,1,2,0
2639,c3f4b3e345cb6b032db2e0459d179db3,39.18,10.55,6.84,4.04,0.5,1.1,0.6,0.6,3.71,4.76,33.77,6.94,3.01,6.84,0.7,3.48,9,4.04,1.05,1.91,0.83,0.3,6.32,0.08,0.13,0.8,5.11,3.43,1.65,0.18,0.73,0.4,10.43,1.33,0.8,1.13,1.78,0.95,0.28,3.16,1.63,2.56,1.08,0.78,0.58,2.13,0.95,0.43,0.48,0.3,11.96,1.68,4.21,6.17,1.65,1,1.55,0.7,0.58,0.4,0.15,0.78,0.25,0.25,2.4,1,22,1,2,0
2640,c3f4b3e345cb6b032db2e0459d179db3,39.18,10.55,6.84,4.04,0.5,1.1,0.6,0.6,3.71,4.76,33.77,6.94,3.01,6.84,0.7,3.48,9,4.04,1.05,1.91,0.83,0.3,6.32,0.08,0.13,0.8,5.11,3.43,1.65,0.18,0.73,0.4,10.43,1.33,0.8,1.13,1.78,0.95,0.28,3.16,1.63,2.56,1.08,0.78,0.58,2.13,0.95,0.43,0.48,0.3,11.96,1.68,4.21,6.17,1.65,1,1.55,0.7,0.58,0.4,0.15,0.78,0.25,0.25,2.6,1,22,1,2,0
2641,c405de3a97a6b2a260338f6f91399671,47.78,15.93,11.23,1.31,3.13,3.66,1.57,1.57,4.7,4.7,24.8,6.79,1.04,8.09,1.04,3.92,10.18,5.74,0.52,4.7,0,0,17.75,0.26,0,2.35,7.31,4.96,2.35,0.26,0.52,0.26,13.58,2.09,1.31,1.04,1.31,2.61,0.52,5.22,0.26,3.39,1.04,1.83,0.26,2.61,0.78,0.52,0.52,0.78,10.97,0.26,5.48,5.48,0.26,1.31,0,0.26,0,1.04,0,0,0,0.52,3.2,1,22,2,0,0
2643,c4560c3294084046ec408ee53794d048,3.9,0.56,0.28,0.28,0,0,0,0,0.28,0.28,32.03,1.11,0,2.51,0,0,2.23,0,0,0,0,0,1.11,1.11,0,0,3.06,2.79,0.28,0.28,0,0,0.84,0.56,0,0,0,0,0,0,0,0.28,0.28,0,0,1.67,0.56,1.11,0,0,3.9,0,2.23,1.67,0.28,0,0.28,0,0,0,0,0,0,0,6.6,1,34,9,3,0
2644,c49dd71a3a201f5e020b94d5a1dac18a,43.54,14.34,8.48,3.13,1.01,2.73,1.11,0.51,5.86,4.65,31.41,7.68,2.32,10.91,0.51,3.43,9.29,4.44,1.41,1.82,0.51,0.51,9.49,0.2,0.3,0.71,4.95,2.73,2.22,0.1,1.01,0.3,13.84,2.22,2.12,1.72,2.32,0.71,0.81,3.54,1.01,2.32,1.01,0.71,0.61,2.53,0.71,0.61,0.81,0.61,10.51,2.12,4.65,3.74,0.61,0.71,0.81,0.1,0.1,0.61,0.61,0.4,0,0.4,4,0,17,0,0,0
2646,c4b82521f826145544359e1e2aa9dbda,45.02,9.04,6.28,3.68,0.46,1.38,0.77,0,2.76,6.28,23.74,5.97,2.45,6.43,0.61,5.05,12.56,4.29,0.61,3.22,0.77,0,6.13,0.15,0.31,0.61,7.5,6.43,1.07,0.46,0.31,0.31,12.56,1.23,1.53,1.23,1.07,1.99,0.61,3.98,1.23,1.23,0.61,0,0.46,0.92,0.15,0.31,0.46,0,15.01,1.99,5.05,7.96,2.14,3.98,1.53,0.61,0.46,1.99,0,0.61,0.61,0.77,5.6,0,22,1,0,0
2647,c4ba275d459f1a7a46ca82e484708c6c,27.99,7.84,4.85,4.48,0.37,0,0,0,2.99,4.1,47.39,5.22,1.49,5.6,0,1.49,7.46,1.49,0,1.87,0,0,2.61,0,0.37,0.37,5.22,4.85,0.37,0,0,0,4.1,0,0.75,0,0.75,1.12,0,1.12,0,2.61,0.75,0,0.75,1.12,0,0,0.37,0.75,7.09,1.49,3.36,3.36,0.37,0.75,0.37,0.75,0,0,0.75,1.49,0.37,0,3,1,21,1,0,0
2649,c50038231009154a8d5dd13c6319c69a,42.65,13.74,9.62,5.32,0.84,2.06,1.11,0.3,4.12,4.21,32.71,7.97,2.06,8.72,0.87,3.76,9.92,3.43,1.52,1.91,0.87,0.03,9.08,0.66,0.18,0.93,6.06,4.42,1.34,0.21,0.33,0.42,11.44,1.76,0.75,1.55,2,1.11,0.69,2,2.6,2.81,1.28,0.69,0.39,2.69,1.25,0.75,0.42,0.27,12.34,1.16,4.51,6.75,0.93,0.87,1.22,0.48,0.21,1.14,0.18,0.72,0.45,0.36,5,1,20,0,2,0
2650,c5192291b349b75f1d33db57c46e9306,33.72,10.53,7.97,5.69,0.43,1.44,0.19,0.22,2.57,4.1,41.97,6.6,1.65,7.53,0.74,2.72,7.25,2.39,1.29,1.84,0.41,0.75,4.76,0.11,0.09,0.54,5.29,2.41,2.81,0.21,1.39,0.46,8.6,1,0.95,1.45,1.58,0.89,0.32,1.84,1.4,1.65,0.64,0.29,0.55,2.57,1.19,0.41,0.6,0.51,10.02,1.13,4.03,4.9,1.12,0.79,1.24,0.39,0.56,0.25,0.23,0.4,0.08,0.29,3.6,0,26,0,6,0
2651,c52477a1ca5b40152bc944c0d7987670,31.47,7.15,4.62,2.76,0.35,0.57,0.94,0,2.53,3.84,40.78,7.09,2.04,8.49,0.49,3.41,7.96,2.06,1.2,1.61,0.37,0.61,4.35,0.16,0.18,0.29,5.25,3.12,2.02,0.16,1.14,0.31,8.05,1.33,0.65,1.14,1.39,0.35,0.49,1.69,1.43,1.84,0.78,0.33,0.63,2.47,1.1,0.51,0.43,0.53,12.31,2.1,3.33,7.37,2.21,0.78,1.29,1.06,0.33,0.2,0.06,0.55,0.18,0.12,5.2,1,20,27,65,0
2653,c52dc0dbf44de8aa56cd0016e7032be0,37.42,9.93,5.96,5.3,0,0.66,0,0,3.97,4.64,37.75,6.95,0.66,10.6,0.66,3.31,10.26,3.64,0.66,2.32,0,0.66,4.64,0.66,0.33,0.66,8.28,4.97,3.31,0.66,1.66,0,8.61,0.66,0.66,0.66,0.66,1.32,0.66,2.32,1.32,1.99,1.32,0.33,0.33,0.99,0.33,0,0.33,0.33,12.25,2.32,4.97,4.64,0.99,0.66,0.66,0,0,0.66,0,1.32,0.33,0,5.2,1,44,1,1,0
2654,c533fa8a2bbaba2e05189b6b7a32ff5e,28.39,11.61,6.45,3.23,0.65,1.94,0,0.65,5.16,1.29,41.29,4.52,3.23,12.26,0,3.23,2.58,1.94,2.58,2.58,0.65,0,9.68,0.65,1.94,1.29,7.74,6.45,1.29,0,0,0.65,12.9,1.29,0,3.23,1.94,3.23,0.65,2.58,1.94,0.65,0.65,0,0,0.65,0,0,0.65,0,10.97,4.52,0.65,5.81,1.29,0.65,0,0,0,0,0,0,0,0,3.8,1,26,2,0,0
2655,c5559438959d08ace94e1e016a8d4a8a,35.57,10.66,7.49,5.26,0.4,1.51,0.26,0.05,3.18,3.55,40.11,6.52,1.6,7.61,0.61,4.15,7.8,3.7,1.47,1.46,0.45,0.83,5.06,0.2,0.14,0.35,5.07,3,1.96,0.18,1.21,0.14,10.32,1.12,0.85,1.08,1.28,1.15,0.29,3.11,1.87,1.49,0.6,0.38,0.42,2.63,0.98,0.87,0.68,0.15,12.53,2.17,3.79,6.79,1.34,0.9,1.98,1.35,0.29,0.22,0.05,0.49,0.04,0.33,6,1,24,36,1,0
2656,c56094096edb9c33cf1d320771b0dfed,46.47,15.14,10.83,6.88,0.3,2.4,0.71,0.53,4.3,4.53,31.26,8.76,2.86,8.71,1.21,4.33,9.11,4,2.08,2.43,0.58,0.73,8.93,0.86,0.35,0.84,7.92,5.77,2.15,0.13,0.99,0.68,13.26,1.9,1.11,1.97,2.66,1.62,0.28,2.3,2.91,1.95,0.58,0.51,0.73,2.78,1.01,0.89,0.73,0.33,11.11,1.47,4.3,5.42,1.37,1.65,0.81,0.48,0.25,0.58,0.1,1.52,0.18,0.28,5.4,0,40,0,0,0
2657,c562aeacd0cbd5e85624ce092d782452,41.81,12.18,7.35,5.46,0.42,1.26,0.21,0,4.83,5.67,35.29,7.77,1.89,9.03,0.42,3.99,10.08,2.73,1.47,2.31,0.21,0.21,5.25,0,0.21,0.63,6.51,4.2,2.1,0.21,0.42,0.21,11.34,1.89,0.84,1.47,0.84,1.05,0.42,3.15,1.89,1.89,0.21,1.26,0.42,2.94,0.63,1.05,0.42,0.84,10.29,0.84,3.99,6.09,0,1.47,2.73,0.84,0.63,0.84,0.21,0.84,0.63,0.63,6.6,0,23,1,0,0
2659,c598e62eb9b9ede2590e0815a603816f,30.29,7.94,5.57,5.2,0.09,0.18,0.09,0,2.37,4.11,41.51,4.38,1.92,5.38,0.55,3.47,7.85,2.1,1,1.09,0.36,0.09,1.64,0.09,0.09,0.09,4.47,2.74,1.64,0,0.64,0.36,6.3,0.91,0.27,0.64,1.09,0.46,0.46,1.64,1.19,2.37,0.82,0.27,1,4.11,2.19,1.19,0.09,0.64,11.95,1.64,4.11,6.39,2.19,1.92,1.46,0.46,0.46,0.27,0,0.91,0.09,0.27,3.6,0,20,14,11,0
2661,c5cc8ac766971226bb6da83f66c22135,47.27,7.27,1.82,1.82,0,0,0,0,5.45,7.27,38.18,12.73,0,12.73,1.82,3.64,16.36,5.45,1.82,1.82,0,0,1.82,0,0,0,5.45,5.45,0,0,0,0,5.45,0,0,1.82,0,0,0,3.64,0,1.82,0,0,1.82,1.82,0,1.82,0,0,14.55,3.64,5.45,5.45,0,0,0,0,0,0,1.82,0,0,0,4.4,1,30,0,0,0
2662,c5e6bb5453002606f5460c2fefb3680d,37.07,12.04,9.37,6.43,0.39,1.75,0.51,0.3,2.66,3.4,37.29,6.51,2.13,7.85,0.88,3.7,7.7,3.57,1.54,1.49,0.51,0.21,6.29,0.51,0.1,0.5,5.68,3.65,1.96,0.12,0.69,0.47,9.4,1.05,0.77,1.61,1.61,0.65,0.32,2.49,1.91,2.8,1.06,0.78,0.8,2.43,1.07,0.7,0.35,0.4,10.93,1.58,3.41,5.87,1.31,1.07,2,0.9,0.23,0.42,0.29,0.6,0.08,0.32,5.6,1,19,48,44,0
2663,c5e98c5f1d0c7fccba571e9e9d839a75,21.27,5.13,3.42,1.59,0.24,1.47,0,0.12,1.71,3.3,43.15,4.4,0.24,5.75,0.49,2.57,4.65,0.98,0.24,1.59,0.37,0.24,3.18,0.12,0,0.61,5.13,4.28,0.73,0,0.12,0.24,4.89,0.49,0.24,0.73,0.98,0.98,0.24,0.98,0.86,1.59,0.37,0.61,0.24,1.71,0.61,0.61,0.49,0.12,7.09,1.1,3.67,2.81,0.61,0.61,1.47,0.12,0.37,0.37,0,0,0,0.37,6,1,22,23,1,1
2664,c5ed02cae6ab1d809f24b5167cf00c45,34.7,10.87,8.32,4.43,1.21,1.81,0.6,0.27,2.55,4.16,39.46,5.64,2.01,7.11,0.27,3.56,7.11,3.09,0.81,1.61,1.14,0.47,8.19,0.47,0.47,1.14,7.52,4.97,2.55,0.67,0.94,0.67,8.46,0.81,0.87,1.01,0.87,1.14,0.2,2.68,1.07,1.81,0.87,0.2,0.6,3.49,1.14,0.81,1.07,0.54,11.54,1.01,3.49,7.18,0.81,1.68,1.14,0.67,0.27,0.27,0.07,0.81,0,0.34,5.2,1,24,4,17,0
2665,c6065e52c61187ed0db62ccee2654c6b,52.69,12.41,6.79,4.92,0.47,0,0.23,1.17,5.62,4.92,24.59,8.2,5.15,7.26,1.17,9.37,10.3,6.09,3.04,3.98,0.47,0,4.68,0,0.23,0.47,8.9,7.03,1.87,0,0.47,0.23,17.1,1.64,1.87,1.41,4.92,1.64,0.23,2.58,4.45,2.11,1.17,0.47,0.47,0.47,0,0.23,0,0.23,12.65,0.7,3.98,8.43,2.11,0.94,3.75,0.23,0.23,0.23,0.23,1.64,0.47,0,6.2,0,23,0,1,0
2666,c60ab430478ef23818f92aae5b35f3b4,33.42,6.3,3.47,1.41,0.64,0.13,1.03,0.26,2.83,4.63,28.53,4.24,3.34,4.76,0.39,3.08,10.54,3.98,1.8,1.41,0.51,0,4.88,0.26,0,0.51,3.34,2.7,0.64,0.39,0.13,0,7.97,0.51,0.64,0.77,1.03,0.39,0.64,2.83,1.93,2.7,1.16,1.03,0.64,1.41,0.51,0.51,0.13,0.26,16.84,1.29,5.27,10.03,2.57,1.41,2.44,0.26,1.41,0.39,0.13,0.51,0,0,5.8,0,56,0,1,0
2669,c64f04b7404999f7b14b3ea0e4415e73,38.87,12.98,9.15,5.08,0.38,2.57,0.88,0.25,3.82,3.89,35.61,7.52,2.45,8.28,0.88,3.13,8.28,3.01,1.32,1.57,0.75,0.19,8.53,0.44,0,0.75,3.89,2.45,1.44,0.06,0.44,0.5,11.79,2.01,1.5,1.25,2.13,1.44,0.38,2.07,2.13,2.88,0.88,1.07,0.5,2.38,0.94,0.31,0.75,0.38,8.46,1.32,3.51,4.26,0.63,0.69,1.44,0.19,0.25,0.25,0.13,0.13,0.06,0.63,4.4,1,19,5,8,0
2670,c65320e21083c666e35e62565d7d59eb,49.52,15.73,10.95,6.07,0.72,2.72,1.09,0.36,4.77,4.55,29.8,8.7,2.7,9.11,1.02,4.5,9.45,5.46,2.06,2.08,0.85,0.24,9.05,0.25,0.3,0.67,6.65,4.05,2.52,0.51,0.72,0.7,14.72,2.14,1.4,1.65,2.3,1.55,0.48,3.52,2.82,2.46,1.01,0.51,0.73,2.52,0.89,0.68,0.71,0.3,11.6,1.72,4.58,5.31,0.95,1.4,0.88,0.27,0.26,0.25,0.29,0.26,0.11,0.29,4,1,19,5,14,0
2671,c68df7b7e5c64c7378f07c7426c4c41c,53.69,15.86,11.74,7.3,0.08,0.56,2.62,1.19,4.12,4.44,21.73,7.45,4.12,6.26,0.71,6.42,11.26,8.01,1.82,2.22,1.19,0.08,10.39,0.32,0.24,0.4,4.76,2.93,1.59,0.16,0.56,0.24,13.16,1.82,1.27,1.82,2.3,0.71,0.56,3.33,2.85,1.35,0.16,0.79,0.16,1.27,0.32,0.56,0.08,0.32,14.75,1.98,4.84,7.69,1.51,1.27,1.82,0.32,0.56,0.16,0,0.63,0.71,0.16,4.2,1,21,5,2,0
2673,c6c241e14866080c2b5094ec4ad4f198,46.88,15.76,11.6,8.2,0.89,1.43,0.41,0.67,4.16,3.83,31.26,9.2,3.51,9.87,0.67,4.59,9.03,4.79,1.68,1.8,0.51,0.11,6.97,0.42,0.28,0.67,6.81,4.45,2.33,0.41,0.63,0.65,13.14,1.43,1.19,1.71,2.14,0.88,0.71,3.8,2.05,2.14,0.7,0.57,0.64,2.7,1.22,0.69,0.34,0.55,11.35,2.07,4.19,5.38,1.51,1.16,1.42,0.45,0.3,0.17,0.1,0.76,0.14,0.37,5.2,1,19,5,8,0
2674,c6cb42f370c95656d20d3d28487b9d30,35.02,8.44,3.52,2.53,0.14,0.56,0.14,0.14,4.92,3.52,38.4,8.3,0.98,7.88,0.84,2.67,7.03,3.09,1.83,2.39,0.42,0,3.8,0,0.42,0.28,4.92,3.38,1.41,0.14,0.42,0.42,10.27,1.55,1.97,1.27,1.69,1.27,0.7,1.69,1.13,0.7,0.14,0.14,0.42,0.84,0.14,0.7,0,0,10.69,0.7,2.81,7.17,1.69,1.69,0.84,0.28,0.28,0.28,0.14,0.28,0.14,0.42,3.8,1,19,7,2,0
2675,c6e0d41fbfe15d8d08d47c97e6263718,41.09,12.38,7.96,6.36,0.55,0.29,0.21,0.55,4.42,3.45,37.77,7.92,1.85,9.73,0.76,5.68,7.92,4.51,1.81,1.68,0.38,0.25,4.88,0.25,0.25,0.67,7.49,3.96,3.49,0.51,0.72,0.42,13.35,1.85,1.52,1.94,1.98,1.56,0.34,2.99,2.74,2.27,0.63,0.67,0.72,2.53,0.84,0.97,0.59,0.25,10.32,1.98,2.99,5.81,1.14,1.01,1.81,0.42,0.21,0.25,0.17,1.31,0.04,0.55,4.2,1,22,14,2,0
2676,c70183631d880c61d182dd943eae1eb7,48.55,15.87,9.62,4.06,1.16,3.24,0.46,0.7,6.26,3.01,31.63,10.31,2.09,9.97,2.32,2.43,9.39,6.14,3.13,2.2,0.81,0.12,10.31,0.23,0.23,1.16,5.33,3.71,1.62,0,0.7,0.23,16.22,1.85,1.62,2.67,3.01,1.97,0.23,3.59,3.48,1.62,0.93,0.35,0.12,3.36,0.81,1.51,0.46,0.81,11.12,1.74,3.71,5.21,1.39,1.74,0.58,0.12,1.51,0.46,0.23,0.7,0.12,0.23,2.8,1,21,3,0,0
2677,c703c44d90a84eb3aa64e1a1c9310039,31.3,8.31,5.76,2.95,0.4,1.41,0.87,0.13,2.55,5.16,37.87,4.76,2.35,5.29,0.47,2.14,7.44,2.95,0.94,1.34,0.94,0.47,6.57,0.4,0.2,0.74,4.76,2.48,2.28,0.34,1.34,0.2,7.84,0.67,0.8,0.8,1.07,0.67,0.74,2.68,1.14,3.08,1.27,1.27,0.4,1.81,0.74,0.47,0.13,0.47,12.06,1.88,5.43,4.96,1.01,1.27,1.27,0.8,0.4,0.67,0.34,0.34,0.07,0.27,4.4,1,20,0,1,0
2678,c70b15854118907c8f0a234e2ba44bbc,44.26,13.46,9.07,6.84,0.54,0.63,0.55,0.51,4.39,3.57,32.08,8.8,2.62,9.44,1.12,4.4,8.22,3.96,2,2.38,0.5,0.66,5.85,0.26,0.25,0.84,8.54,5.51,2.55,0.18,1.19,0.41,12.54,1.61,0.81,1.5,2.27,1.5,0.27,3.04,2.41,1.81,0.7,0.44,0.57,2.06,0.64,0.62,0.53,0.37,10.75,1.32,3.82,5.7,1.8,1.5,0.95,0.37,0.56,0.19,0.16,2.1,0.74,0.43,2,0,22,6,10,0
2679,c72694499a9f017cd372fbff1e17961e,38.46,9.51,6.68,4.45,0.37,0.88,0.7,0.27,2.84,4.1,36.57,6.31,2.79,6.52,0.58,4.07,10.24,2.93,1.01,1.51,0.83,0.1,4.93,0.19,0.1,0.48,3.6,2.03,1.38,0.13,0.7,0.21,9.85,1.15,1.07,0.83,1.19,0.64,0.48,2.8,1.81,1.78,0.99,0.29,0.4,1.52,0.51,0.61,0.06,0.34,12.67,1.89,4.79,5.78,3.86,1.55,0.96,0.53,0.29,0.16,0.18,0.45,0.24,0.1,6,0,22,0,4,0
2680,c735e37664d53c3206ed8b293d3c8df5,39.41,9.62,6.97,5.44,0.04,0.86,0.43,0.21,2.65,3.76,34.91,7.05,2.43,10.26,0.32,2.58,11.16,5.08,1.79,1.93,0.36,0.5,5.19,0.32,0.29,1.11,6.58,5.47,1.07,0.07,0.36,0.18,12.84,1.32,0.72,1.54,1.61,0.79,1,4.94,1.54,1.32,0.82,0.07,0.36,2.54,1.14,0.43,0.57,0.5,14.27,2.54,5.11,7.05,1.07,1,1.57,0.82,0.43,0.29,0,1.5,0.25,0.07,5.4,1,31,54,27,0
2682,c797920a34572c158398045b5b693084,41.43,11.43,4.29,1.43,0,0,0,2.86,7.14,4.29,12.86,4.29,1.43,4.29,1.43,2.86,11.43,4.29,2.86,1.43,0,0,15.71,0,1.43,2.86,4.29,1.43,2.86,0,1.43,1.43,15.71,2.86,1.43,1.43,2.86,0,1.43,1.43,5.71,1.43,0,0,0,2.86,1.43,1.43,0,2.86,8.57,2.86,4.29,2.86,1.43,0,1.43,0,1.43,0,1.43,0,0,1.43,4.2,1,25,0,0,0
2685,c80089d2f528f4cbcc2412ea21d7ad1b,46.8,12.56,7.82,2.2,1.2,3.6,0.26,0.52,4.75,5.03,33.52,9.24,1.5,10.09,1,3.1,9.44,4.88,2.09,3.05,0.76,0.09,8.48,0.31,0.11,0.48,5.69,4.47,1.16,0.18,0.26,0.31,15.91,2.48,1.52,1.74,3.2,2.07,0.72,3.44,2.66,1.7,0.7,0.17,0.7,1.79,0.46,0.94,0.24,0.17,11.12,1.7,4.01,5.47,1.05,2.16,0.87,0.33,0.37,0.35,0.13,0.35,0.11,0.22,2.6,1,35,26,6,0
2686,c80f904608a01af39a6fd343889720b0,45.47,13.43,8.26,5.83,0.26,1.54,0.18,0.44,5.17,4.37,31.63,7.89,1.5,9.69,0.84,4.48,10.57,3.85,1.8,2.31,0.84,0.29,7.45,0.48,0.44,1.32,6.5,4.95,1.5,0.11,0.48,0.22,12.59,2.39,0.62,1.36,2.61,0.81,0.4,2.79,2.9,1.54,0.92,0.18,0.44,1.91,0.37,0.51,0.55,0.62,13.76,2.28,4.84,6.94,1.43,1.47,1.36,0.55,0.51,0.37,0,0.59,0.18,0.29,4.2,0,29,5,4,0
